id,kind,scope,subject,confidence,evidence_ids,source_refs,summary,last_verified_utc
th04-main-snd-load-crossgame-v403,negative-result,th04-main,"All three other Windows-era PC-98 Touhou snd_load homologs use 8B D8, not TH04 89 C3",corroborated,ev-th04-main-snd-load-handle-crossgame-v391-negative;ev-th04-main-snd-load-th03-crossgame-v403-negative,scripts/probes/probe_th04_snd_load_th03.py;docs/reconstruction/main/TH04_MAIN_FIXUP_CODEGEN_PROBES.md;.analysis/gpt-web/v403-snd-load-th03-001/receipt.json,"TH02 and TH05 MAIN already established 8B D8 after DOS open. v403 restores registered TH03 OP and proves its complete 0x70-byte snd_load body is byte-identical to the shared natural candidate, with 8B D8 at load 0xBF9B. Thus TH02/TH03/TH05 all oppose treating TH04 89 C3 as a cross-game loader idiom. TC4J integrated assembly remains a mechanism fingerprint only; without independent TH04 source provenance the final two bytes stay blocked.",2026-09-21T04:49:58Z
pc98-tc4j-intrinsic-surface-v404,negative-result,pc98-borland,Pinned TC4J supports pragma intrinsics but tested string families do not recover carpet LODSB/LOOP or checkerboard LOOP,compiler-observed,ev-th04-main-tc4-intrinsic-surface-v404,scripts/probes/probe_tc4_intrinsic_surface.py;.analysis/gpt-web/v404-tc4-intrinsic-surface-001/receipt.json;docs/reconstruction/main/TH04_MAIN_FIXUP_CODEGEN_PROBES.md,"Borland documentation suggested #pragma intrinsic as a compiler surface hidden from the pinned TCC option list. The attested compiler does inline memcpy/memset/strlen/memcmp/strcpy/strncpy/strcat into REP MOVS/STOS/SCAS/CMPS families, while tested BCC-only -z/-Oa/-OW controls are rejected. No tested intrinsic emits LODSB or x86 LOOP, and contiguous string primitives do not preserve the final carpet/checkerboard strided-write semantics. Do not repeat these intrinsic families without a materially different semantic mapping.",2026-09-21T04:55:24Z
th04-main-final-blocker-crossartifact-v405,negative-result,th04-main,All registered TH01-TH05 artifact images lack independent carpet/checkerboard producer homologs,corroborated,ev-th04-main-carpet-crossartifact-v405-negative;ev-th04-main-checkerboard-crossartifact-v405-negative,scripts/probes/probe_th04_final_blocker_crossartifact.py;docs/reconstruction/main/TH04_MAIN_KURUMI_CARPET_V174.md;docs/reconstruction/main/TH04_MAIN_CHECKERBOARD_V396.md;.analysis/gpt-web/v405-final-blocker-crossartifact-001/receipt.json,"The registered corpus has 20 artifact images; 8 DIET containers are restored with the pinned DIET/DOSBox-X toolchain before scanning. Carpet's combined PUSH DS/POP ES, double MUL BX, LODSB, SHL DI,1, LOOP signature and checkerboard's exact MOV ES,DX / CX=6 / ES dword store / ADD DI,8 / LOOP core occur only in TH04 MAIN. OP/MAINE/ZUN therefore add no independent provenance for hybridizing either blocker. Keep both blocked absent a different evidence source.",2026-09-21T05:16:33Z
pc98-tc4j-ide-optimizer-surface-v406,negative-result,pc98-borland,Same-media TC4J PC-98 IDE project surface has no hidden loop optimizer and preserves non-LOOP/non-LODSB codegen,compiler-observed,ev-th04-main-tc4j-pc98-ide-optimizer-surface-v406,scripts/probes/probe_tc4j_pc98_ide_optimizer_surface.py;.analysis/gpt-web/v406-tc4j-pc98-ide-optimizer-001/receipt.json;docs/reconstruction/main/TH04_MAIN_FIXUP_CODEGEN_PROBES.md,"Borland C++ 4.0 documentation describes an IDE loop optimizer, but the pinned Japanese TC4J same-media TCALC.PRJ/PRJ2MAK scalar surface exposes only -O among optimizer flags. The same-media PC-98 TC.EXE still lowers the counted loop to DEC/MOV/OR/JNZ and load+increment to MOV AL,[SI]; INC SI. Therefore neither checkerboard LOOP nor carpet LODSB is explained by a hidden IDE option in this attested media.",2026-09-21T06:12:50Z
th04-main-checkerboard-subextents-v408,pattern,th04-main,Checkerboard narrows from a 174-byte blocked function to 172 exact natural bytes plus a two-byte LOOP blocker,corroborated,ev-th04-main-checkerboard-prefix-aggregate-candidate-v408;ev-th04-main-checkerboard-store-aggregate-candidate-v408;ev-th04-main-checkerboard-suffix-aggregate-candidate-v408;ev-th04-main-checkerboard-loop-boundary-v408;ev-th04-main-checkerboard-crossartifact-v405-negative;ev-th04-main-tc4j-pc98-ide-optimizer-surface-v406;ev-th04-main-checkerboard-prefix-aggregate-final-v408;ev-th04-main-checkerboard-store-aggregate-final-v408;ev-th04-main-checkerboard-suffix-aggregate-final-v408,src/main/stage/checkerboard_prefix.inl;src/main/stage/checkerboard_store.inl;src/main/stage/checkerboard_suffix.inl;config/th04_main_exact_units.toml;.analysis/reconstruction/exact-unit-replay/gpt-web-v408-checker-fragments-focused-001/receipt.json;.analysis/reconstruction/exact-unit-replay/gpt-web-v408-checker-fragments-aggregate-candidate-001/receipt.json,"Three natural identity fragments cover 0x3E + 0x07 + 0x67 = 172 of the 174 target checkerboard bytes. Focused A/B, 272-owner candidate aggregate, ledger promotion, and 272-owner post-promotion aggregate all pass. The intervening E2 F7 LOOP remains a reviewed two-byte blocker with no accepted compiler or independent provenance path.",2026-09-21T06:56:54Z
th04-main-carpet-v409,pattern,th04-main,Split carpet_lighting_put_new into exact natural spans and blocked low-level residuals,compiler-observed,ev-th04-main-carpet-partition-v409;ev-th04-main-carpet-setup-indices-aggregate-final-v409;ev-th04-main-carpet-anim-row-level-aggregate-final-v409;ev-th04-main-carpet-image-base-aggregate-final-v409;ev-th04-main-carpet-column-count-aggregate-final-v409;ev-th04-main-carpet-active-test-aggregate-final-v409;ev-th04-main-carpet-tile-store-aggregate-final-v409;ev-th04-main-carpet-dirty-advance-aggregate-final-v409,src/main/stage/carpet_setup_indices.inl;src/main/stage/carpet_anim_row_level.inl;src/main/stage/carpet_image_base.inl;src/main/stage/carpet_column_count.inl;src/main/stage/carpet_active_test.inl;src/main/stage/carpet_tile_store.inl;src/main/stage/carpet_dirty_advance.inl;docs/reconstruction/main/TH04_MAIN_KURUMI_CARPET_V174.md,v409 follows the checkerboard partial-ownership precedent. Seven unique natural-C++ identity fragments reproduce 56 of the 90 carpet bytes under focused A/B and 279-owner candidate/post-promotion aggregates. Eight instruction-aligned residual owners totaling 34 bytes retain all unsupported low-level/encoding-direction material. The complete function remains blocked; no target-derived inline assembly is accepted.,2026-09-21T07:36:37Z
th04-main-carpet-v410,pattern,th04-main,Recover carpet compiler-generated entry and exit while isolating PUSH/POP and LOOP,compiler-observed,ev-th04-main-carpet-partition-v410;ev-th04-main-carpet-function-entry-aggregate-final-v410;ev-th04-main-carpet-function-exit-aggregate-final-v410,src/main/stage/carpet_function_entry.inl;src/main/stage/carpet_function_exit.inl;docs/reconstruction/main/TH04_MAIN_KURUMI_CARPET_V174.md,"v410 proves the unique natural function signature/macro prefix owns the target five-byte TC4J prologue and the unique closing fragment owns the six-byte epilogue. Historical PUSH DS/POP ES and LOOP remain separate two-byte blocked owners. Focused A/B plus 281-owner candidate/post-promotion aggregates pass, raising carpet physical exactness to 67/90 without changing its blocked function state.",2026-09-21T07:53:59Z
pc98-tc4j-register-encoding-v411,negative-result,pc98-borland,Attested TC4J front ends and optimizer/register profiles keep the same register-opcode direction choices,compiler-observed,ev-th04-main-register-encoding-surface-v411-negative,scripts/probes/probe_tc4_register_encoding_surface.py;.analysis/gpt-web/v411-register-encoding-surface-001/receipt.json;docs/reconstruction/main/TH04_MAIN_FIXUP_CODEGEN_PROBES.md,"TCC profile toggles and the same-media PC-98 TC.EXE production-like project all select 8B for register moves, 33 for zeroing, 03 for doubling, and IMUL for the tested AX*BX expression. This closes the remaining plausible compiler-front-end/register-strategy explanation for TH04 snd_load 89 C3 and carpet register-direction/MUL/shift residuals. It does not establish original inline-ASM provenance.",2026-09-21T08:16:49Z
th04-main-carpet-natural-context-v412,negative-result,th04-main,Full carpet function context does not recover target register-opcode directions for ordinary C++ statements,compiler-observed,ev-th04-main-carpet-natural-context-v412-negative,scripts/probes/probe_th04_carpet_natural_context.py;.analysis/gpt-web/v412-carpet-natural-context-001/receipt.json;docs/reconstruction/main/TH04_MAIN_KURUMI_CARPET_V174.md,"Cold-compiling pinned stages.cpp twice proves that the ordinary scaffold statements corresponding to MOV SI,AX; ADD BX,BX; MOV BX,AX; tile_x zero-init; and two MOV DI,DX operations still emit 8B F0 / 03 DB / 8B D8 / 33 D2 / 8B FA / 8B FA. The target uses 89 C6 / 01 DB / 89 C3 / 31 D2 / 89 D7 / 89 D7. Surrounding inline-ASM context therefore does not provide a natural producer for these 12 residual bytes.",2026-09-21T08:29:30Z
th04-main-hdi-deleted-build-provenance-v413,negative-result,th04-main,Pinned HDI has no recoverable alternate TH04 executable build,observed,ev-th04-main-hdi-deleted-build-provenance-v413-negative,scripts/probes/probe_th04_hdi_deleted_builds.py;config/runtime.toml;config/targets.toml;.analysis/gpt-web/v413-hdi-deleted-builds-001/receipt.json,"Direct FAT12 forensics over the user-supplied hash-attested HDI finds no deleted GENSO entry and no alternate MAIN/OP/MAINE/ZUN file start in unallocated clusters. The only free-cluster MZ is a CanBe/PMD LHA self-extractor with GAMECB.BAT and PMDPPZ.COM, not a game build. This closes the local-disk alternate-build provenance route for the final checkerboard/carpet/snd_load blockers, subject to the stated limitation that partially overwritten files cannot be ruled out.",2026-09-21T08:44:16Z
th04-main-hdi-partial-trial-v414,negative-result,th04-main,FAT-free runs contain no recoverable partial TH04 trial member table or executable marker,observed,ev-th04-main-hdi-partial-trial-v414-negative,scripts/probes/probe_th04_hdi_partial_trial_remnants.py;docs/reconstruction/main/TH04_FINAL_BLOCKER_PROVENANCE_V413.md;.analysis/gpt-web/v414-hdi-partial-trial-001/receipt.json,"v414 scans whole contiguous free runs rather than individual clusters, so trial strings and LHA headers split across an 8 KiB boundary are visible. No GEN_TS1/trial marker or TH04 executable filename survives. The six LHA headers are non-game-executable members; only the already-classified GAMECB.BAT/PMDPPZ.COM CanBe pair is contiguous. This strengthens v413 against a deleted SFX whose first cluster was overwritten, while still not excluding anonymous compressed fragments without surviving metadata.",2026-09-21T08:54:42Z
th04-main-hdi-raw-code-remnants-v415,negative-result,th04-main,FAT-free HDI data contains no anonymous raw-code remnant of the final TH04 blockers,observed,ev-th04-main-hdi-raw-code-remnants-v415-negative,scripts/probes/probe_th04_hdi_raw_code_remnants.py;docs/reconstruction/main/TH04_FINAL_BLOCKER_PROVENANCE_V413.md;.analysis/gpt-web/v415-hdi-raw-code-001/receipt.json,"v413/v414 ruled out recoverable alternate files and surviving trial/archive metadata. v415 additionally scans every complete FAT-free run for raw code: a wildcarded snd_load DOS-open homolog accepting both 89 C3 and 8B D8, its longer read/close body, checkerboard compact LOOP core, and the distinctive carpet low-level prefix. All four searches return zero hits. The supplied HDI therefore provides no attributable anonymous uncompressed second-build code for the remaining 27 bytes; compressed/overwritten remnants remain inherently unprovable.",2026-09-21T09:18:33Z
th04-main-hdi-allocated-slack-v416,negative-result,th04-main,Allocated file and directory slack contains no anonymous final-blocker code,observed,ev-th04-main-hdi-allocated-slack-v416-negative,scripts/probes/probe_th04_hdi_allocated_slack.py;docs/reconstruction/main/TH04_FINAL_BLOCKER_PROVENANCE_V413.md;.analysis/gpt-web/v416-hdi-allocated-slack-001/receipt.json,"v416 covers the logically unused bytes that v415 free-cluster scanning cannot see: every active regular file last-cluster tail and every directory allocation after its first end marker. Across 880,571 slack bytes, snd_load short/long patterns, checkerboard LOOP core, and carpet prefix all have zero hits. Together v415/v416 leave no anonymous uncompressed second-build blocker code in FAT-free or allocated-slack space; compressed/overwritten/live-file contents remain outside this claim.",2026-09-21T09:22:48Z
th04-main-carpet-unsigned-mul-v417,negative-result,th04-main,Natural unsigned multiplication forms do not produce carpet MUL BX,compiler-observed,ev-th04-main-carpet-unsigned-mul-v417-negative,scripts/probes/probe_tc4_unsigned_mul_forms.py;docs/reconstruction/main/TH04_MAIN_KURUMI_CARPET_V174.md;.analysis/gpt-web/v417-tc4-unsigned-mul-001/receipt.json,Target carpet uses F7 E3 MUL BX twice. Explicit unsigned casts do not change the low-16-bit pseudoregister product from F7 EB IMUL BX; unsigned locals select memory/register IMUL forms; preserving the full unsigned 32-bit result selects 386 MOVZX/IMUL/SHLD. Thus source signedness or result width is not a legal natural-codegen path to the two target MUL BX instructions.,2026-09-21T09:35:12Z
th04-main-carpet-lodsb-segment-v418,negative-result,th04-main,TC4J post-increment and memory primitives do not recover carpet LODSB or a free-standing DS->ES bridge,compiler-observed,ev-th04-main-carpet-lodsb-segment-v418-negative,scripts/probes/probe_tc4_lodsb_segment_surface.py;docs/reconstruction/main/TH04_MAIN_KURUMI_CARPET_V174.md;.analysis/gpt-web/v418-lodsb-segment-surface-001/receipt.json,"Natural fixed-SI post-increment byte loads stay MOV AL,[SI]; INC SI. movedata is a far library call and cannot be forced intrinsic. Near-array intrinsic memcpy can emit PUSH DS; POP ES, so that pair is compiler-reachable in principle, but placement follows the real copy operation and is not hoisted across preceding scalar source. Since carpet has no corresponding string operation, neither residual gains a semantic natural-source producer.",2026-09-21T09:58:33Z
