id,claim_id,oracle,artifact,unit_id,extent_start,extent_size,location,evidence_class,result,tool,command,input_sha256,output_sha256,observed_utc,notes
ev-th04-main-gameplay-session-metadata-negative-v376,,abi-probe,th04-main,th04-main-gameplay-session-init-v165,0xC503,0x1CD,.analysis/gpt-web/gameplay-session-fusion-001 compiler producer matrix,compiler,fail,TC86 Borland C++ 4.02 command-line compiler + scripts/lib/omf.py,compile current session source under isolated ABI/source-shape/option matrices and with exact neighboring DEMO_TEXT producers; inspect CODE/PUBDEF/table tails,a4ca1a531f17bd51df9e70974ee8c0ee28b0652ff3b331398a5304335d5a0c9d,448a90e324fa121a8f172bedd6b4c3a11509a4c81bb0874e4697870ecf443720,2026-09-19T22:48:03.624861Z,"The maintained session initializer still emits 460 CODE bytes versus target 461. Exact gameplay prefix, exact main+gameplay prefix, and real stage_session_init/runtime suffix all leave the session physical size at 460. C/C++ linkage, C/Pascal calling convention, near/far distance, explicit return/default syntax, -a1/-a2, and tested -G/-O/-k/-Z/-r variants do not produce the target one-byte gap while preserving the source shape. session+stage fusion places stage_session_init at +0x1CC, proving the target zero is not naturally inserted merely to align the following stage function. Positive controls m4u/mxu prove TC4J can emit RET/RETF;00;switch-table layouts elsewhere. Exactness remains blocked."
ev-th04-main-gameplay-session-switch-align-v377,,abi-probe,th04-main,th04-main-gameplay-session-init-v165,0xC503,0x1CD,fused DEMO_TEXT demopre.cpp / gameplay_session_init trailing switch table,compiler,pass,TC86 Borland C++ 4.02 + exact replay + scripts/lib/omf.py,compile fused main/gameplay/session producer with #pragma option -a active for gameplay_session_init; inspect CODE/PUBDEF/LEDATA tail,a5249d4e20b4394f9c65eb7ef0e13715067f638029525f1026930bf73ee310db,0c5ed157f333b183c435f2be6caef6a136426c585018d8c10ffb51c02c903a15,2026-09-19T23:20:17.070179Z,"Repository Borland research identifies -a2 as switch-table word alignment. In the real fused producer the session begins at object offset 0x1F7; TC4J emits 461 bytes for the session, with RET at relative +0x1C1, a compiler-generated 0x00 at +0x1C2, then the five target jump words. _main remains at object 0x0000 and gameplay_loop at 0x007C. No maintained source emits a padding byte."
ev-th04-main-gameplay-session-toolchain-v377,,toolchain-replay,th04-main,th04-main-gameplay-session-init-v165,0xC503,0x1CD,gpt-web-session-v377-focused-003 / demopre.cpp -> demopre.obj,compiler,pass,TC86 Borland C++ 4.02 + TASM32 5.0 + TLINK 6.10 via exact replay,python3 scripts/replay_th04_main_exact_units.py --unit th04-main-gameplay-session-init-v165 --run-id gpt-web-session-v377-focused-003,b51153f2f1c791924837126bcc1f61c1fa9de98a77680605e7840cb17dda3c7a,465b98fbbebd02a963d2d35d906b0908d39bbd4ac47eff016905f04d2839897d,2026-09-19T23:20:17.070179Z,Two isolated cold materializations compile the fused DEMO_TEXT producer and pass all 186 selected dependency owners with failures=[]. The exact unit is the complete 461-byte session extent; main and gameplay retain exact logical ownership through producer overrides.
ev-th04-main-gameplay-session-omf-v377,,object-format-integrity,th04-main,th04-main-gameplay-session-init-v165,0xC503,0x1CD,obj/th04/demopre.obj / fused DEMO_TEXT producer,compiler,pass,scripts/lib/omf.py + exact replay,inspect focused A/B obj/th04/demopre.obj and dependency-normalized identity,0c5ed157f333b183c435f2be6caef6a136426c585018d8c10ffb51c02c903a15,3a266e4255a23b5963e8c1137f33df06e603232cc1e292085bc3b4a988451d16,2026-09-19T23:20:17.070179Z,Both cold builds emit the same valid TC86 fused producer. Raw object SHA-256 is 0c5ed157f333b183c435f2be6caef6a136426c585018d8c10ffb51c02c903a15 and dependency-normalized SHA-256 is 3a266e4255a23b5963e8c1137f33df06e603232cc1e292085bc3b4a988451d16. DEMO_TEXT CODE is 0x3C4 bytes: _main + gameplay_loop + the 0x1CD session initializer.
ev-th04-main-gameplay-session-cold-v377,,cold-build-determinism,th04-main,th04-main-gameplay-session-init-v165,0xC503,0x1CD,gpt-web-session-v377-focused-003 builds a/b,reproducibility,pass,scripts/replay_th04_main_exact_units.py,"compare A/B demopre object, MAP, linked session slice, ordered relocation overlap, and candidate MAIN",937bf5705f2eb01edffd610c61791f3620b7888782c3306bf00f9f81d5434c19,465b98fbbebd02a963d2d35d906b0908d39bbd4ac47eff016905f04d2839897d,2026-09-19T23:20:17.070179Z,Focused A/B builds are deterministic. Both candidate MAIN images have SHA-256 78a04635ae7a454d3acd60fbccb8c5dd2a0cb571246a6504673f3cc782da6fb5 and both session slices are target-identical.
ev-th04-main-gameplay-session-layout-v377,,layout-relocations,th04-main,th04-main-gameplay-session-init-v165,0xC503,0x1CD,DEMO_TEXT fused contribution 0AAF:001C size 0x3C4; logical session at 0AAF:0213,linker,pass,TLINK 6.10 + exact replay,gpt-web-session-v377-focused-003 A/B exact MAP and ordered relocation comparison,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,c2c4b0445d48f1e1190230441d53cf3c218630c18a31a9a28f5fe4e6a903ab75,2026-09-19T23:20:17.070179Z,Fused demopre.cpp occupies exactly DEMO_TEXT 0AAF:001C..03DF; the logical session begins at target 0AAF:0213 and th04_main.asm resumes at 0AAF:03E0. The 461-byte session extent has no MZ relocation overlap in target or candidate; ordered relocation overlap is therefore exactly empty.
ev-th04-main-gameplay-session-raw-v377,,raw-bytes,th04-main,th04-main-gameplay-session-init-v165,0xC503,0x1CD,MAIN.EXE file 0xC503..0xC6CF,binary,pass,exact-unit replay raw slice comparison,gpt-web-session-v377-focused-003,2e37dff3ee0d9933fc207c7157cc5bdb3a8dd582128a07089f4cac2538cf833b,2e37dff3ee0d9933fc207c7157cc5bdb3a8dd582128a07089f4cac2538cf833b,2026-09-19T23:20:17.070179Z,"All 461 physical session bytes are target-identical in both cold builds, including the 450-byte executable body, TC4J-generated 0x00 switch alignment byte, and five 16-bit jump words."
ev-th04-main-gameplay-session-aggregate-candidate-v377,,cold-aggregate-replay,th04-main,th04-main-gameplay-session-init-v165,0xC503,0x1CD,gpt-web-session-v377-aggregate-candidate-001 255-owner candidate cohort,reproducibility,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --run-id gpt-web-session-v377-aggregate-candidate-001,372d986c07acf287de3667f0d12c31bcfa5a36a44f74ac48e22db1f6e1b10db0,6e314bf2b6c50c46c2e2311a2a8628a6cd2a4cccc0a05b339841597c23020759,2026-09-19T23:23:53.285911Z,All 255 candidate-state default MAIN owners pass two cold builds with failures=[]. Both candidate MAIN images have SHA-256 c87c943f91614cc5b37828e1ffcadc3f83dc6284801e61d157b74fbc59053a8f. The fused session owner remains raw/MAP/OMF exact and keeps the previously promoted main/gameplay extents exact.
ev-th04-main-gameplay-session-function-exact-review-v377,,boundary-ownership,th04-main,th04-main-gameplay-session-init-v165,0xC503,0x1CD,reviewed exact extent 0x1AD03 / generated gameplay_session_init() public / exact owner,target-analysis,pass,scripts/review_th04_main_functions.py + target Ghidra/TLINK/raw gates,"review candidate aggregate MAP with reviewed_exact_extent; validate 0x1C2 raw body, 0x00 metadata, five jump words, and merge only th04-main-fn-1ad03",077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,34312033cd13d22880082ee0d766060ae7c639e0518694c7728d64d14708ff3a,2026-09-19T23:28:11.099699Z,"Fail-closed exact-extent review accepts gameplay_session_init(): 110 decoded instructions through RET at 0x1AEC4, metadata 0x00 at 0x1AEC5, jump words 0327/034C/035E/0387/03B0 at 0x1AEC6, all resolving to decoded instruction starts, with the generated public at 0x1AD03 and next public at 0x1AED0. The trial ledger changes this function from blocked to exact."
ev-th04-main-gameplay-session-aggregate-final-v377,,cold-aggregate-replay,th04-main,th04-main-gameplay-session-init-v165,0xC503,0x1CD,gpt-web-session-v377-aggregate-final-001 promoted 255-owner default cohort,reproducibility,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --run-id gpt-web-session-v377-aggregate-final-001,372d986c07acf287de3667f0d12c31bcfa5a36a44f74ac48e22db1f6e1b10db0,20a23766aa1963d93907179709fa55030a1ff26d4a0018aa489f0aa638a86b5f,2026-09-19T23:35:05.565356Z,All 255 promoted default MAIN owners pass two isolated cold builds with failures=[]. Both candidate MAIN images have SHA-256 c87c943f91614cc5b37828e1ffcadc3f83dc6284801e61d157b74fbc59053a8f. gameplay_session_init remains raw/MAP/metadata-table/OMF exact after byte-owner and function promotion.
ev-th04-main-pause-b-mode-th05-control-v378,,abi-probe,th04-main,th04-main-demo-session-v166,0xC9CF,0x11F,pause() natural C++ source / direct TC86 vs pause-only TCC -B+TASM; independent TH05 target pause,compiler,fail,TC86 Borland C++ 4.02 + pinned TASM32 5.0 + TH05 target MZ relocation parser,private bounded pause-only producer probe .analysis/gpt-web/demo-pause-B-only-001; inspect TH05 target pause relocation order,cd7a11e8d6c2a2ba5209349b01d0a87f6e11ce0b328370575c9c8973873e5a3a,0046c2f9a60af035bee7732b6144f5cc64e0dd957fe26abf1bac48bcebfd8a8e,2026-09-20T00:05:18.764535+00:00,"Pause-only direct TC86 and TCC -B generated ASM assembled by pinned TASM32 both emit exactly 287 DEMO_TEXT CODE bytes with SHA-256 fa82e39b2363c970eb3fec366a04c4f15678562e3030cb4c7b45f69210cbdf92. The 12 far-call FIXUPP locations are exact reversals: direct TC86 descends 0x116..0x009 while TASM ascends 0x009..0x116. Therefore a whole-pause -B producer cannot yield the TH04 target order, which isolates the first pause fixup then keeps the remaining eleven descending. Independent TH05 target MAIN.EXE places its 12 pause relocations contiguously in descending local order 0x117,0x105,0xF3,0xDA,0xAC,0x9A,0x79,0x4E,0x47,0x35,0x23,0x0A, with the first input-call segment relocation last. This rejects a generic cross-game pause-producer explanation for TH04 B2DA-first. No source or exactness state changes."
ev-th04-main-demo-fixupp-batching-v379,,abi-probe,th04-main,th04-main-demo-session-v166,0xC6D0,0x51E,TC86 fused DEMO producer with slowdown prefix; no-slowdown and debug-option controls,compiler,pass,TC86 Borland C++ 4.02 + strict Intel OMF FIXUPP parser,private fused-producer probes .analysis/gpt-web/demo-full-fusion-005 and demo-prefix-stage-fusion-001; semantic receipt .analysis/gpt-web/demo-fixupp-batching-v379/receipt.json,cd7a11e8d6c2a2ba5209349b01d0a87f6e11ce0b328370575c9c8973873e5a3a,60095c49bb1239b820f28b9e0c8423edd939ea523526db963632eb155694e066,2026-09-20T00:23:03+00:00,"A fused TC86 producer containing the 0x1A slowdown_frame_delay body before the accepted demo prefix and the 0x51E stage-session source emits 56 Location=3 Pointer16 FIXUPP entries for the stage-session extent in exactly the target owner-local order: first pause +0x408, then all 40 core entries descending, then the remaining 11 pause entries descending. The fused object batches DEMO_TEXT as 0x000..0x3FA, 0x3FB..0x7F8, and 0x7F9..0x8FB, placing stage_session_init at object +0x3DE. A control that omits only the slowdown prefix places stage_session_init at +0x3C4, uses 0x400/0x800 LEDATA boundaries, and fails the target relocation order. Separate -v/-y line/debug variants preserve the 1310-byte baseline CODE and baseline FIXUPP order, so LINNUM metadata is not the cause. This is compiler/OMF producer evidence only; linked raw/MAP/relocation acceptance remains required."
ev-th04-main-demo-session-toolchain-v380,,toolchain-replay,th04-main,th04-main-demo-session-v166,0xC6D0,0x51E,gpt-web-demo-session-v380-focused-008 / fused demopre.cpp -> demopre.obj,compiler,pass,TC86 Borland C++ 4.02 + TASM32 5.0 + TLINK 6.10 via exact replay,python3 scripts/replay_th04_main_exact_units.py --unit th04-main-demo-session-v166 --run-id gpt-web-demo-session-v380-focused-008,b4c8502e46f6d3315c0f1dc09c4db4579ebae41d0218501bd133ceb673b1ead7,1b724362896b55837be39b3c42de61b7e2b04b761891099707f963b215f3bb9d,2026-09-20T01:13:06.987056Z,"Two isolated cold materializations select 188 dependency owners and pass with failures=[]. The maintained slowdown body, accepted DEMO prefix, and complete stage-session source compile as one natural TC4J DEMO_TEXT producer; no target-derived code or relocation-table patch is used."
ev-th04-main-demo-session-omf-v380,,object-format-integrity,th04-main,th04-main-demo-session-v166,0xC6D0,0x51E,focused A/B obj/th04/demopre.obj,compiler,pass,scripts/lib/omf.py + exact replay,inspect focused A/B fused demopre.obj and exact replay OMF gates,b4c8502e46f6d3315c0f1dc09c4db4579ebae41d0218501bd133ceb673b1ead7,92e41ff285ed0696722cb28f447d11196c2ed8d7ab8b943bffcf3e202e628c09,2026-09-20T01:13:06.987056Z,"Both focused cold builds emit byte-identical fused demopre.obj SHA-256 92e41ff285ed0696722cb28f447d11196c2ed8d7ab8b943bffcf3e202e628c09. The physical object contains slowdown, accepted DEMO prefix, and the stage-session source and passes the replay OMF/dependency gates."
ev-th04-main-demo-session-cold-v380,,cold-build-determinism,th04-main,th04-main-demo-session-v166,0xC6D0,0x51E,gpt-web-demo-session-v380-focused-008 builds a/b,reproducibility,pass,scripts/replay_th04_main_exact_units.py,"compare A/B fused object, MAP, linked owner slice, ordered relocation overlap, and candidate MAIN",b4c8502e46f6d3315c0f1dc09c4db4579ebae41d0218501bd133ceb673b1ead7,1b724362896b55837be39b3c42de61b7e2b04b761891099707f963b215f3bb9d,2026-09-20T01:13:06.987056Z,Focused A/B builds are deterministic. Both pass all selected owners; the 0x51E stage-session slice and all 52 ordered overlapping relocations are target-identical.
ev-th04-main-demo-session-layout-v380,,layout-relocations,th04-main,th04-main-demo-session-v166,0xC6D0,0x51E,fused DEMO_TEXT 0AAF:0002 size 0x08FC; logical stage-session owner at 0AAF:03E0,linker,pass,TLINK 6.10 + exact replay,gpt-web-demo-session-v380-focused-008 A/B exact MAP and ordered relocation comparison,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,1b724362896b55837be39b3c42de61b7e2b04b761891099707f963b215f3bb9d,2026-09-20T01:13:06.987056Z,"The fused demopre.cpp contribution starts at the historical slowdown address and places stage_session_init at target DEMO_TEXT 0AAF:03E0. Candidate and target overlap sequences are identical for all 52 relocations, including load 0xB2DA first."
ev-th04-main-demo-session-raw-v380,,raw-bytes,th04-main,th04-main-demo-session-v166,0xC6D0,0x51E,MAIN.EXE file 0xC6D0..0xCBED,binary,pass,exact-unit replay raw slice comparison,gpt-web-demo-session-v380-focused-008,1c409149015a161d36078c7297e9e5fee04bb2dc4ef1b088c72ec81ed1f71e34,1c409149015a161d36078c7297e9e5fee04bb2dc4ef1b088c72ec81ed1f71e34,2026-09-20T01:13:06.987056Z,All 1310 physical owner bytes are target-identical in both focused cold builds; target and candidate slice SHA-256 are both 1c409149015a161d36078c7297e9e5fee04bb2dc4ef1b088c72ec81ed1f71e34.
ev-th04-main-demo-session-aggregate-candidate-v380,,cold-aggregate-replay,th04-main,th04-main-demo-session-v166,0xC6D0,0x51E,gpt-web-demo-session-v380-aggregate-candidate-001 256-owner candidate cohort,reproducibility,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --run-id gpt-web-demo-session-v380-aggregate-candidate-001,b4c8502e46f6d3315c0f1dc09c4db4579ebae41d0218501bd133ceb673b1ead7,15e24c7900ebb1003838578070e1b7cf3c46325ed6c439ab4170d93cdfc615fc,2026-09-20T01:17:52.749023Z,All 256 candidate-state default MAIN owners pass two cold builds with failures=[]. Both candidate MAIN images have SHA-256 3512f20edf5bbff733fba23ce55e78b016d2ba39c691df5668e5cde2b2e5eeb5; the fused stage-session owner remains raw/MAP/ordered-relocation exact.
ev-th04-main-stage-session-function-exact-review-v380,,boundary-ownership,th04-main,th04-main-demo-session-v166,0xC6D0,0x51E,four reviewed v166 logical functions inside exact 0x51E owner,target-analysis,pass,scripts/review_th04_main_functions.py + fresh attested Ghidra inventory,review fresh 920-function Ghidra inventory against v380 candidate aggregate MAP; merge only the four v166 function state changes,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,b9b4970ac69812ad784dbd69cf72f2a30d66ac201ccd1d800acd828223d9c438,2026-09-20T01:33:39.128676Z,"Fail-closed review validates stage_session_init as a manual exact 0x300 extent with seven post-RET jump words. stage_runtime_init, stage_session_free, and pause are contiguous Ghidra/public functions wholly inside the exact owner. The trial ledger changes only these four function states; unrelated historical note normalizations are deliberately not merged."
ev-th04-main-demo-session-aggregate-final-v380,,cold-aggregate-replay,th04-main,th04-main-demo-session-v166,0xC6D0,0x51E,gpt-web-demo-session-v380-aggregate-final-001 promoted 256-owner default cohort,reproducibility,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --run-id gpt-web-demo-session-v380-aggregate-final-001,b4c8502e46f6d3315c0f1dc09c4db4579ebae41d0218501bd133ceb673b1ead7,c87c01b0152815d72eee36eb3d18106e312e854d82b883c1b47db782222183ad,2026-09-20T01:43:03.864954Z,All 256 promoted default MAIN owners pass two isolated cold builds with failures=[]. Both candidate MAIN images remain SHA-256 3512f20edf5bbff733fba23ce55e78b016d2ba39c691df5668e5cde2b2e5eeb5. The promoted 0x51E stage-session owner remains raw/MAP/ordered-relocation/OMF exact.
